watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
1c797de2464e368c,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1579.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
2581ecfdaa297c53,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1580.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
7b376c22fbbc98ef,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1581.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
242c2819687fe41c,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1582.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
c0483ef1612124e1,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1583.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
6fac26c4b0b8cb18,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1584.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
41f4811ae5afef7c,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1585.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
ea68f12df1de552f,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1586.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
50cb98e0e0ca9ad2,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1587.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
afe931e4974059c8,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1588.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
cee117561cab3276,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1589.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
afcb7183f85e9e80,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1590.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
90b3fb2c8c519942,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1591.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
ca2449fdf5191ee4,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1607.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
dd5fc00606acff38,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1608.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
61fcee2abc6b9d9e,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1609.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
3d4e564a792f57ff,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1610.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
f4cc4d8e7634db99,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1611.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
6736e897be804340,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1612.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
23f2ba05b446baa7,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1614.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
33bf8cab7ac74e99,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1615.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
0a9c04e5a0c1e45d,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1616.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
f0a797375e0afbcf,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1618.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
b31a3384c6045108,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1619.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
086343194ec4e2c8,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1620.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
c886e5fa566b9d95,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1621.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
12c249af4c161577,scoringdance,round,scoringdance:114,https://scoring.dance/enUS/events/114/results/1622.html,de8adcdf7ce85574,live,0,2026-09-10T16:02:30.416376+00:00
148db2392ce3872a,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1631.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
93e9ab0c33b1ef84,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1632.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
cc02c7afc3150ea1,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1633.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
86c80362cc2e9222,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1634.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
eda469cc69e03c2b,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1635.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
a4ac59c5e24b4c8e,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1636.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
9ecb6f20e7004885,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1637.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
b3cef9b8bb282134,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1638.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
6f9400f4e94f4028,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1639.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
1b05a4f3d2fc459b,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1640.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
fc3b95213d2a886a,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1641.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
4ae853887fbcf215,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1642.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
40c36de4746ff233,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1643.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
edc27bbd065beca6,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1644.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
de39861eed78b915,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1645.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
44e8f578d187a79c,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1646.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
98ca1454446e3ce0,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1647.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
4265f68fee4019d8,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1648.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
c608bf08824beaa0,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1649.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
26ea86c66d8f9791,scoringdance,round,scoringdance:115,https://scoring.dance/enUS/events/115/results/1650.html,cff8c05315dc9d08,live,0,2026-09-10T16:02:30.314479+00:00
ab41015e1328d328,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1651.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
6a0ef408dbaa1877,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1652.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
7d7103f4fd144eed,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1653.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
8babe87389d05d90,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1654.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
a6497aeae5e0b007,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1656.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
63804698711907ff,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1657.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
270269b15252c2b2,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1658.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
15d8dfbaee0951a7,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1660.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
31255dff734d4724,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1661.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
24cd6cb50f7bbf4d,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1662.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
2b5aef9f95ca6618,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1663.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
41169046147e8903,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1664.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
92980e44fef05e2c,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1665.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
b98ccd297e5be6de,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1666.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
9d76a74e820464d1,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1667.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
bde4f3157d1803b3,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1668.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
4dd47f70e795e3cd,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1669.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
60e917d85de4c7a5,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1671.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
cfd91be547655b94,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1672.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
ecdee1e71e7ed1fa,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1673.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
a1f04620bbefc11c,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1675.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
278c73cd427ad0ce,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1676.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
0a0b350a3d3ac21a,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1677.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
7cb87d20bde54539,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1678.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
0000547ce3d5b98d,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1679.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
a836af7a6ae462eb,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1680.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
32d377f00cfaf6de,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1681.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
bf2ff03becf824a9,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1682.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
a4d5230436c530e6,scoringdance,round,scoringdance:116,https://scoring.dance/enUS/events/116/results/1683.html,9faf87a8938bff77,live,0,2026-09-10T16:02:29.827185+00:00
42e2d9397448aaa7,scoringdance,round,scoringdance:117,https://scoring.dance/enUS/events/117/results/2059.html,34bf23913d80b878,live,0,2026-09-10T16:02:28.856694+00:00
1c9f06bed0e891fb,scoringdance,round,scoringdance:117,https://scoring.dance/enUS/events/117/results/2060.html,34bf23913d80b878,live,0,2026-09-10T16:02:28.856694+00:00
8abe6996b8528da9,scoringdance,round,scoringdance:117,https://scoring.dance/enUS/events/117/results/2061.html,34bf23913d80b878,live,0,2026-09-10T16:02:28.856694+00:00
6720a3def6628c37,scoringdance,round,scoringdance:117,https://scoring.dance/enUS/events/117/results/2063.html,34bf23913d80b878,live,0,2026-09-10T16:02:28.856694+00:00
acefee8ef8488b13,scoringdance,round,scoringdance:118,https://scoring.dance/enUS/events/118/results/2441.html,b8b7a1af476a23bc,live,0,2026-09-10T16:02:30.050148+00:00
d4ba1e404bc9d553,scoringdance,round,scoringdance:118,https://scoring.dance/enUS/events/118/results/2442.html,b8b7a1af476a23bc,live,0,2026-09-10T16:02:30.050148+00:00
924c07151dc5b161,scoringdance,round,scoringdance:118,https://scoring.dance/enUS/events/118/results/2443.html,b8b7a1af476a23bc,live,0,2026-09-10T16:02:30.050148+00:00
669d3dfb0fc7399f,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1730.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
208f30a3accec3fc,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1731.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
7128d41ef66d25e3,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1733.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
00df18836ac647f0,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1734.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
d3bbca5a862569cf,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1735.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
a9af87a4ba2bacc3,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1736.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
ff99d0f5f391c0e1,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1738.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
34c846f99fecae62,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1739.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
3fb15c4b17942903,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1740.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
f6021ed69a3bc9bc,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1742.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
97c21d9b8d674a5c,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1745.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
8561599bb6fd1192,scoringdance,round,scoringdance:119,https://scoring.dance/enUS/events/119/results/1746.html,3dc184ab8369af00,live,0,2026-09-10T16:02:28.956756+00:00
70d40b523fc8d90b,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1837.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
74f59c691e813454,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1838.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
88ba263c54eb66e8,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1839.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
4155ded585396d48,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1840.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
054bfecd5c571a6f,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1841.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
61a182a1493f2624,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1842.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
cd6d2ee65e56dfaf,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1843.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
1483b0373a3d6bd7,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1844.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
a125964a90444b8b,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1845.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
c787d3d0b6da96e6,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1846.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
f9de01276e51ef95,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1847.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
9233d9b6af237357,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1848.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
8e83bed4239400e6,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1849.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
654df052523fd6f0,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1850.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
42f85d64426b7bac,scoringdance,round,scoringdance:121,https://scoring.dance/enUS/events/121/results/1851.html,f8fdc3ff79375771,live,0,2026-09-10T16:02:30.630728+00:00
